"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|LT","Actual Total Load [MW] - BZN|LT"
"01.01.2020 00:00 - 01.01.2020 01:00","1065","1114"
"01.01.2020 01:00 - 01.01.2020 02:00","1032","1069"
"01.01.2020 02:00 - 01.01.2020 03:00","1016","1031"
"01.01.2020 03:00 - 01.01.2020 04:00","1015","1012"
"01.01.2020 04:00 - 01.01.2020 05:00","1044","1031"
"01.01.2020 05:00 - 01.01.2020 06:00","1124","1056"
"01.01.2020 06:00 - 01.01.2020 07:00","1212","1077"
"01.01.2020 07:00 - 01.01.2020 08:00","1284","1092"
"01.01.2020 08:00 - 01.01.2020 09:00","1337","1113"
"01.01.2020 09:00 - 01.01.2020 10:00","1391","1160"
"01.01.2020 10:00 - 01.01.2020 11:00","1430","1208"
"01.01.2020 11:00 - 01.01.2020 12:00","1422","1232"
"01.01.2020 12:00 - 01.01.2020 13:00","1408","1241"
"01.01.2020 13:00 - 01.01.2020 14:00","1397","1248"
"01.01.2020 14:00 - 01.01.2020 15:00","1392","1259"
"01.01.2020 15:00 - 01.01.2020 16:00","1479","1357"
"01.01.2020 16:00 - 01.01.2020 17:00","1552","1410"
"01.01.2020 17:00 - 01.01.2020 18:00","1523","1408"
"01.01.2020 18:00 - 01.01.2020 19:00","1450","1389"
"01.01.2020 19:00 - 01.01.2020 20:00","1369","1364"
"01.01.2020 20:00 - 01.01.2020 21:00","1280","1306"
"01.01.2020 21:00 - 01.01.2020 22:00","1212","1208"
"01.01.2020 22:00 - 01.01.2020 23:00","1176","1110"
"01.01.2020 23:00 - 02.01.2020 00:00","1133","1034"
"02.01.2020 00:00 - 02.01.2020 01:00","1050","975"
"02.01.2020 01:00 - 02.01.2020 02:00","1021","951"
"02.01.2020 02:00 - 02.01.2020 03:00","1011","933"
"02.01.2020 03:00 - 02.01.2020 04:00","1019","946"
"02.01.2020 04:00 - 02.01.2020 05:00","1077","1000"
"02.01.2020 05:00 - 02.01.2020 06:00","1259","1185"
"02.01.2020 06:00 - 02.01.2020 07:00","1448","1368"
"02.01.2020 07:00 - 02.01.2020 08:00","1584","1500"
"02.01.2020 08:00 - 02.01.2020 09:00","1639","1564"
"02.01.2020 09:00 - 02.01.2020 10:00","1671","1615"
"02.01.2020 10:00 - 02.01.2020 11:00","1684","1636"
"02.01.2020 11:00 - 02.01.2020 12:00","1667","1632"
"02.01.2020 12:00 - 02.01.2020 13:00","1666","1644"
"02.01.2020 13:00 - 02.01.2020 14:00","1659","1637"
"02.01.2020 14:00 - 02.01.2020 15:00","1658","1629"
"02.01.2020 15:00 - 02.01.2020 16:00","1721","1687"
"02.01.2020 16:00 - 02.01.2020 17:00","1744","1707"
"02.01.2020 17:00 - 02.01.2020 18:00","1715","1670"
"02.01.2020 18:00 - 02.01.2020 19:00","1664","1613"
"02.01.2020 19:00 - 02.01.2020 20:00","1605","1566"
"02.01.2020 20:00 - 02.01.2020 21:00","1515","1495"
"02.01.2020 21:00 - 02.01.2020 22:00","1376","1380"
"02.01.2020 22:00 - 02.01.2020 23:00","1251","1253"
"02.01.2020 23:00 - 03.01.2020 00:00","1122","1168"
"03.01.2020 00:00 - 03.01.2020 01:00","1043","1120"
"03.01.2020 01:00 - 03.01.2020 02:00","1014","1091"
"03.01.2020 02:00 - 03.01.2020 03:00","1003","1075"
"03.01.2020 03:00 - 03.01.2020 04:00","1012","1083"
"03.01.2020 04:00 - 03.01.2020 05:00","1069","1142"
"03.01.2020 05:00 - 03.01.2020 06:00","1252","1321"
"03.01.2020 06:00 - 03.01.2020 07:00","1440","1480"
"03.01.2020 07:00 - 03.01.2020 08:00","1576","1609"
"03.01.2020 08:00 - 03.01.2020 09:00","1639","1660"
"03.01.2020 09:00 - 03.01.2020 10:00","1671","1664"
"03.01.2020 10:00 - 03.01.2020 11:00","1684","1672"
"03.01.2020 11:00 - 03.01.2020 12:00","1667","1674"
"03.01.2020 12:00 - 03.01.2020 13:00","1666","1661"
"03.01.2020 13:00 - 03.01.2020 14:00","1659","1659"
"03.01.2020 14:00 - 03.01.2020 15:00","1658","1652"
"03.01.2020 15:00 - 03.01.2020 16:00","1721","1706"
"03.01.2020 16:00 - 03.01.2020 17:00","1744","1723"
"03.01.2020 17:00 - 03.01.2020 18:00","1715","1685"
"03.01.2020 18:00 - 03.01.2020 19:00","1664","1627"
"03.01.2020 19:00 - 03.01.2020 20:00","1605","1565"
"03.01.2020 20:00 - 03.01.2020 21:00","1515","1488"
"03.01.2020 21:00 - 03.01.2020 22:00","1376","1356"
"03.01.2020 22:00 - 03.01.2020 23:00","1251","1252"
"03.01.2020 23:00 - 04.01.2020 00:00","1122","1151"
"04.01.2020 00:00 - 04.01.2020 01:00","1071","1109"
"04.01.2020 01:00 - 04.01.2020 02:00","1044","1077"
"04.01.2020 02:00 - 04.01.2020 03:00","1034","1069"
"04.01.2020 03:00 - 04.01.2020 04:00","1044","1079"
"04.01.2020 04:00 - 04.01.2020 05:00","1102","1098"
"04.01.2020 05:00 - 04.01.2020 06:00","1290","1179"
"04.01.2020 06:00 - 04.01.2020 07:00","1478","1258"
"04.01.2020 07:00 - 04.01.2020 08:00","1610","1326"
"04.01.2020 08:00 - 04.01.2020 09:00","1659","1417"
"04.01.2020 09:00 - 04.01.2020 10:00","1686","1486"
"04.01.2020 10:00 - 04.01.2020 11:00","1696","1507"
"04.01.2020 11:00 - 04.01.2020 12:00","1679","1506"
"04.01.2020 12:00 - 04.01.2020 13:00","1681","1503"
"04.01.2020 13:00 - 04.01.2020 14:00","1674","1505"
"04.01.2020 14:00 - 04.01.2020 15:00","1674","1499"
"04.01.2020 15:00 - 04.01.2020 16:00","1734","1570"
"04.01.2020 16:00 - 04.01.2020 17:00","1754","1615"
"04.01.2020 17:00 - 04.01.2020 18:00","1722","1591"
"04.01.2020 18:00 - 04.01.2020 19:00","1671","1553"
"04.01.2020 19:00 - 04.01.2020 20:00","1610","1504"
"04.01.2020 20:00 - 04.01.2020 21:00","1520","1429"
"04.01.2020 21:00 - 04.01.2020 22:00","1382","1359"
"04.01.2020 22:00 - 04.01.2020 23:00","1256","1241"
"04.01.2020 23:00 - 05.01.2020 00:00","1132","1164"
"05.01.2020 00:00 - 05.01.2020 01:00","1093","1093"
"05.01.2020 01:00 - 05.01.2020 02:00","1061","1060"
"05.01.2020 02:00 - 05.01.2020 03:00","1048","1029"
"05.01.2020 03:00 - 05.01.2020 04:00","1048","1039"
"05.01.2020 04:00 - 05.01.2020 05:00","1067","1059"
"05.01.2020 05:00 - 05.01.2020 06:00","1127","1132"
"05.01.2020 06:00 - 05.01.2020 07:00","1197","1203"
"05.01.2020 07:00 - 05.01.2020 08:00","1259","1268"
"05.01.2020 08:00 - 05.01.2020 09:00","1334","1345"
"05.01.2020 09:00 - 05.01.2020 10:00","1410","1427"
"05.01.2020 10:00 - 05.01.2020 11:00","1441","1456"
"05.01.2020 11:00 - 05.01.2020 12:00","1450","1469"
"05.01.2020 12:00 - 05.01.2020 13:00","1441","1472"
"05.01.2020 13:00 - 05.01.2020 14:00","1426","1476"
"05.01.2020 14:00 - 05.01.2020 15:00","1433","1482"
"05.01.2020 15:00 - 05.01.2020 16:00","1512","1553"
"05.01.2020 16:00 - 05.01.2020 17:00","1601","1645"
"05.01.2020 17:00 - 05.01.2020 18:00","1596","1635"
"05.01.2020 18:00 - 05.01.2020 19:00","1573","1609"
"05.01.2020 19:00 - 05.01.2020 20:00","1525","1559"
"05.01.2020 20:00 - 05.01.2020 21:00","1450","1478"
"05.01.2020 21:00 - 05.01.2020 22:00","1341","1360"
"05.01.2020 22:00 - 05.01.2020 23:00","1227","1233"
"05.01.2020 23:00 - 06.01.2020 00:00","1177","1153"
"06.01.2020 00:00 - 06.01.2020 01:00","1111","1089"
"06.01.2020 01:00 - 06.01.2020 02:00","1083","1066"
"06.01.2020 02:00 - 06.01.2020 03:00","1069","1060"
"06.01.2020 03:00 - 06.01.2020 04:00","1071","1077"
"06.01.2020 04:00 - 06.01.2020 05:00","1109","1155"
"06.01.2020 05:00 - 06.01.2020 06:00","1255","1411"
"06.01.2020 06:00 - 06.01.2020 07:00","1406","1633"
"06.01.2020 07:00 - 06.01.2020 08:00","1518","1783"
"06.01.2020 08:00 - 06.01.2020 09:00","1582","1829"
"06.01.2020 09:00 - 06.01.2020 10:00","1620","1832"
"06.01.2020 10:00 - 06.01.2020 11:00","1630","1832"
"06.01.2020 11:00 - 06.01.2020 12:00","1630","1815"
"06.01.2020 12:00 - 06.01.2020 13:00","1627","1836"
"06.01.2020 13:00 - 06.01.2020 14:00","1611","1827"
"06.01.2020 14:00 - 06.01.2020 15:00","1609","1815"
"06.01.2020 15:00 - 06.01.2020 16:00","1658","1834"
"06.01.2020 16:00 - 06.01.2020 17:00","1684","1824"
"06.01.2020 17:00 - 06.01.2020 18:00","1657","1790"
"06.01.2020 18:00 - 06.01.2020 19:00","1604","1738"
"06.01.2020 19:00 - 06.01.2020 20:00","1543","1678"
"06.01.2020 20:00 - 06.01.2020 21:00","1458","1576"
"06.01.2020 21:00 - 06.01.2020 22:00","1338","1426"
"06.01.2020 22:00 - 06.01.2020 23:00","1219","1281"
"06.01.2020 23:00 - 07.01.2020 00:00","1170","1204"
"07.01.2020 00:00 - 07.01.2020 01:00","1111","1160"
"07.01.2020 01:00 - 07.01.2020 02:00","1087","1144"
"07.01.2020 02:00 - 07.01.2020 03:00","1080","1134"
"07.01.2020 03:00 - 07.01.2020 04:00","1091","1139"
"07.01.2020 04:00 - 07.01.2020 05:00","1172","1214"
"07.01.2020 05:00 - 07.01.2020 06:00","1397","1454"
"07.01.2020 06:00 - 07.01.2020 07:00","1621","1664"
"07.01.2020 07:00 - 07.01.2020 08:00","1758","1798"
"07.01.2020 08:00 - 07.01.2020 09:00","1796","1835"
"07.01.2020 09:00 - 07.01.2020 10:00","1792","1836"
"07.01.2020 10:00 - 07.01.2020 11:00","1779","1829"
"07.01.2020 11:00 - 07.01.2020 12:00","1749","1804"
"07.01.2020 12:00 - 07.01.2020 13:00","1754","1812"
"07.01.2020 13:00 - 07.01.2020 14:00","1740","1806"
"07.01.2020 14:00 - 07.01.2020 15:00","1733","1803"
"07.01.2020 15:00 - 07.01.2020 16:00","1758","1827"
"07.01.2020 16:00 - 07.01.2020 17:00","1800","1825"
"07.01.2020 17:00 - 07.01.2020 18:00","1775","1786"
"07.01.2020 18:00 - 07.01.2020 19:00","1722","1732"
"07.01.2020 19:00 - 07.01.2020 20:00","1667","1670"
"07.01.2020 20:00 - 07.01.2020 21:00","1570","1567"
"07.01.2020 21:00 - 07.01.2020 22:00","1400","1419"
"07.01.2020 22:00 - 07.01.2020 23:00","1268","1283"
"07.01.2020 23:00 - 08.01.2020 00:00","1181","1211"
"08.01.2020 00:00 - 08.01.2020 01:00","1139","1153"
"08.01.2020 01:00 - 08.01.2020 02:00","1117","1131"
"08.01.2020 02:00 - 08.01.2020 03:00","1112","1125"
"08.01.2020 03:00 - 08.01.2020 04:00","1127","1138"
"08.01.2020 04:00 - 08.01.2020 05:00","1194","1208"
"08.01.2020 05:00 - 08.01.2020 06:00","1421","1440"
"08.01.2020 06:00 - 08.01.2020 07:00","1650","1647"
"08.01.2020 07:00 - 08.01.2020 08:00","1785","1789"
"08.01.2020 08:00 - 08.01.2020 09:00","1823","1808"
"08.01.2020 09:00 - 08.01.2020 10:00","1818","1780"
"08.01.2020 10:00 - 08.01.2020 11:00","1806","1740"
"08.01.2020 11:00 - 08.01.2020 12:00","1771","1690"
"08.01.2020 12:00 - 08.01.2020 13:00","1779","1719"
"08.01.2020 13:00 - 08.01.2020 14:00","1762","1786"
"08.01.2020 14:00 - 08.01.2020 15:00","1753","1813"
"08.01.2020 15:00 - 08.01.2020 16:00","1776","1843"
"08.01.2020 16:00 - 08.01.2020 17:00","1830","1839"
"08.01.2020 17:00 - 08.01.2020 18:00","1806","1794"
